order_id,customer_id,order_date,category,payment_method,pincode_tier,order_value,discount_percent,is_rto,is_return,outcome,return_reason,is_bad_order,past_order_count,past_return_count,past_rto_count,past_return_rate,past_rto_rate
ORD_0006640,CUST_05393,2023-10-19 23:00:00,Beauty,Prepaid,Tier_3,787.12,64.49,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005401,CUST_02165,2023-10-19 23:00:00,Electronics,Prepaid,Tier_2,1637.25,25.99,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005031,CUST_03742,2023-10-19 23:00:00,Footwear,COD,Tier_3,425.95,59.65,0,0,Delivered,,0,2,1.0,1.0,0.5,0.5
ORD_0001033,CUST_01221,2023-10-19 23:00:00,Electronics,COD,Tier_3,2065.44,21.42,0,1,Returned,Defective,1,3,1.0,1.0,0.3333333333333333,0.3333333333333333
ORD_0005199,CUST_05865,2023-10-20 00:00:00,Beauty,Prepaid,Tier_2,1120.43,52.67,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005736,CUST_01918,2023-10-20 02:00:00,Fashion,Prepaid,Tier_2,1544.61,60.0,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0007325,CUST_04689,2023-10-20 02:00:00,Home,COD,Tier_2,365.02,54.25,1,0,RTO,,1,1,0.0,0.0,0.0,0.0
ORD_0002568,CUST_03431,2023-10-20 05:00:00,Electronics,COD,Tier_2,4214.92,42.86,0,0,Delivered,,0,1,0.0,1.0,0.0,1.0
ORD_0001143,CUST_03343,2023-10-20 05:00:00,Fashion,Prepaid,Tier_2,307.49,41.44,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0003934,CUST_00475,2023-10-20 06:00:00,Electronics,Prepaid,Tier_3,342.86,26.63,1,0,RTO,,1,0,0.0,0.0,0.0,0.0
ORD_0002580,CUST_01132,2023-10-20 12:00:00,Home,COD,Tier_1,5171.75,12.51,0,0,Delivered,,0,2,0.0,1.0,0.0,0.5
ORD_0003384,CUST_05514,2023-10-20 12:00:00,Footwear,Prepaid,Tier_2,1772.81,19.4,0,0,Delivered,,0,0,0.0,0.0,0.0,0.0
ORD_0005291,CUST_05183,2023-10-20 13:00:00,Fashion,COD,Tier_2,4090.42,33.25,0,1,Returned,Wrong Size,1,1,0.0,0.0,0.0,0.0
ORD_0007238,CUST_03147,2023-10-20 14:00:00,Fashion,Prepaid,Tier_3,871.21,15.56,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0006886,CUST_01623,2023-10-20 14:00:00,Footwear,COD,Tier_1,1058.17,48.74,0,1,Returned,Wrong Size,1,0,0.0,0.0,0.0,0.0
ORD_0004365,CUST_05240,2023-10-20 14:00:00,Fashion,COD,Tier_2,715.28,58.69,0,0,Delivered,,0,1,0.0,0.0,0.0,0.0
ORD_0009442,CUST_04371,2023-10-20 14:00:00,Fashion,COD,Tier_1,494.48,55.79,0,1,Returned,Wrong Size,1,3,1.0,0.0,0.3333333333333333,0.0
